"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","958","should display error message with locked out user","","Thu Dec 11 19:28:40 UTC 2025","passed","Thu Dec 11 19:28:41 UTC 2025","","SauceDemo - Login Functionality","",""
"","1413","should successfully login with valid credentials","","Thu Dec 11 19:28:36 UTC 2025","passed","Thu Dec 11 19:28:37 UTC 2025","","SauceDemo - Login Functionality","",""
"","1102","should remove item from cart","","Thu Dec 11 19:28:21 UTC 2025","passed","Thu Dec 11 19:28:22 UTC 2025","","SauceDemo - Add Item to Cart","",""
"","1163","should display error message with invalid credentials","","Thu Dec 11 19:28:38 UTC 2025","passed","Thu Dec 11 19:28:39 UTC 2025","","SauceDemo - Login Functionality","",""
"","2117","should add first item to cart and verify in cart","","Thu Dec 11 19:28:15 UTC 2025","passed","Thu Dec 11 19:28:17 UTC 2025","","SauceDemo - Add Item to Cart","",""
"","617","should display error message with empty password","","Thu Dec 11 19:28:40 UTC 2025","passed","Thu Dec 11 19:28:40 UTC 2025","","SauceDemo - Login Functionality","",""
"","2069","should complete full flow: login -> add item -> verify in cart","","Thu Dec 11 19:28:28 UTC 2025","passed","Thu Dec 11 19:28:30 UTC 2025","","SauceDemo - Complete Login and Add to Cart Flow","",""
"","1281","should add item to cart by index and verify","","Thu Dec 11 19:28:17 UTC 2025","passed","Thu Dec 11 19:28:19 UTC 2025","","SauceDemo - Add Item to Cart","",""
"","1034","should add item to cart and verify item details","","Thu Dec 11 19:28:20 UTC 2025","passed","Thu Dec 11 19:28:21 UTC 2025","","SauceDemo - Add Item to Cart","",""
"","1061","should add multiple items to cart","","Thu Dec 11 19:28:19 UTC 2025","passed","Thu Dec 11 19:28:20 UTC 2025","","SauceDemo - Add Item to Cart","",""
"","609","should display error message with empty username","","Thu Dec 11 19:28:39 UTC 2025","passed","Thu Dec 11 19:28:40 UTC 2025","","SauceDemo - Login Functionality","",""
